,Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
1248,2017-06-16,Saving Bank account 1,Gift,,Jeff kellar's winning attitude,137.0,Expense,INR
1249,2017-06-16,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
1250,2017-06-15,Saving Bank account 1,Other,,Courier,50.0,Expense,INR
1251,2017-06-15,Saving Bank account 1,Education,Stationary,Print outs 3 + Xerox 16 + envelope 10,29.0,Expense,INR
1252,2017-06-13,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
1253,2017-06-11,Saving Bank account 1,Beauty,grooming,hair cut,100.0,Expense,INR
1254,2017-06-11,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
1255,2017-06-10,Saving Bank account 1,Health,Medicine,Covaxin booster dose,386.0,Expense,INR
1256,2017-06-10,Saving Bank account 1,Transportation,train,2 Kushinagar express (LTT to Place 2),501.0,Expense,INR
1257,2017-06-10,Saving Bank account 1,subscription,Newspaper,TOI,170.0,Expense,INR
1258,2017-06-10,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
1259,2017-06-10,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,Transfer-Out,INR
1260,2017-06-08,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
1261,2017-06-08,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
1262,2017-06-08,Cash,Culture,Movie,2 tickets - Cinepolis 4DX 3D,760.0,Expense,INR
1263,2017-06-08,Saving Bank account 1,Food,breakfast,Bread,35.0,Expense,INR
1264,2017-06-08,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
1265,2017-06-08,Saving Bank account 1,Food,Eggs,6 pcs,35.0,Expense,INR
1266,2017-06-07,Cash,Household,Kitchen,Sanjori mould,26.0,Expense,INR
1267,2017-06-07,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
1268,2017-06-06,Cash,Education,Stationary,Print out,3.0,Expense,INR
1269,2017-06-06,Cash,Food,snacks,2 Veg puff,40.0,Expense,INR
1270,2017-06-06,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
1271,2017-06-05,Cash,Food,Dinner,Chicken Biryani 120+ dal rice 60,180.0,Expense,INR
1272,2017-06-05,Cash,Food,chocolate,2 Cadbury dairy milk,20.0,Expense,INR
1273,2017-06-05,Cash,Health,Medicine,3 Sinarest,18.0,Expense,INR
1274,2017-06-05,Saving Bank account 1,Health,Medicine,Sofy antibacterial,190.0,Expense,INR
1275,2017-06-05,Saving Bank account 1,Family,Pocket money,,2500.0,Expense,INR
1276,2017-06-05,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
1277,2017-06-05,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,Transfer-Out,INR
1278,2017-06-04,Saving Bank account 1,Food,vegetables,Pav kg Simla mirch 20 + Hari mirch 5,25.0,Expense,INR
1279,2017-06-04,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
1280,2017-06-03,Saving Bank account 1,Food,beverage,sugarcane juice,20.0,Expense,INR
1281,2017-06-03,Saving Bank account 1,Household,Kirana,Supermart,267.0,Expense,INR
1282,2017-06-03,Saving Bank account 1,Food,Lunch,Non veg overloaded pizza,242.95,Expense,INR
1283,2017-06-03,Saving Bank account 1,subscription,Edtech Course,,2700.1,Expense,INR
1284,2017-06-02,Saving Bank account 1,Food,snacks,Vadapav,20.0,Expense,INR
1285,2017-06-02,Saving Bank account 1,Food,flour mill,M D sure 3kg atta,141.0,Expense,INR
1286,2017-06-01,Saving Bank account 1,Food,snacks,2 kachori,24.0,Expense,INR
1287,2017-06-01,Saving Bank account 1,Food,Milk,milk 1lit ,65.0,Expense,INR
1288,2017-06-01,Saving Bank account 1,Saving Bank account 2,,,100.0,Transfer-Out,INR
1289,2017-06-01,Saving Bank account 1,Public Provident Fund,,,10000.0,Transfer-Out,INR
1290,2017-06-01,Cash,maid,,,1000.0,Expense,INR
1291,2017-06-01,Saving Bank account 1,Money transfer,Home,,10000.0,Expense,INR
1292,2017-05-31,Saving Bank account 1,Apparel,Clothing,undergarments pair of Jockey,655.0,Expense,INR
1293,2017-05-31,Saving Bank account 1,Salary,,From workplace ,56970.0,Income,INR
1294,2017-05-30,Saving Bank account 1,Food,Dinner,5 chapati,25.0,Expense,INR
1295,2017-05-30,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
1296,2017-05-30,Cash,Food,beverage,Slice + Pepsi,40.0,Expense,INR
1297,2017-05-30,Cash,Food,Lunch,2 veg Frankie,120.0,Expense,INR
1298,2017-05-30,Cash,Household,Kitchen,Crockery,275.0,Expense,INR
1299,2017-05-30,Saving Bank account 1,Food,Tea,2 tea,34.0,Expense,INR
1300,2017-05-30,Cash,Transportation,Train,2 Place 0 to Place P return,80.0,Expense,INR
1301,2017-05-30,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
1302,2017-05-29,Saving Bank account 1,Food,Grocery,Half kg potato + half kg banana,35.0,Expense,INR
1303,2017-05-29,Cash,Education,Stationary,Xerox,30.0,Expense,INR
1304,2017-05-29,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
1305,2017-05-28,Saving Bank account 1,Household,Kirana,,996.0,Expense,INR
1306,2017-05-28,Saving Bank account 1,Food,snacks,2 kachori,24.0,Expense,INR
1307,2017-05-28,Cash,Food,vegetables,,45.0,Expense,INR
1308,2017-05-28,Saving Bank account 1,Food,Grocery,Mango 1 kg,140.0,Expense,INR
1309,2017-05-28,Cash,Food,Grocery,,30.0,Expense,INR
1310,2017-05-28,Saving Bank account 1,Food,vegetables,,60.0,Expense,INR
1311,2017-05-28,Saving Bank account 1,Food,breakfast,Medu vada 1 plate + dal vada 1,70.0,Expense,INR
1312,2017-05-27,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
1313,2017-05-27,Saving Bank account 1,Education,Stationary,Print outs+ Xerox,20.0,Expense,INR
1314,2017-05-27,Saving Bank account 1,Food,vegetables,Pav kg tomato,20.0,Expense,INR
1315,2017-05-25,Cash,Food,snacks,Ragda Puri,30.0,Expense,INR
1316,2017-05-25,Cash,Transportation,Train,Place 0 to Vikhroli single,15.0,Expense,INR
1317,2017-05-24,Saving Bank account 1,subscription,Cable TV,,261.0,Expense,INR
1318,2017-05-24,Cash,Food,snacks,Samosa pav @ kurla,15.0,Expense,INR
1319,2017-05-24,Cash,Transportation,Train,Place 0 to Vikhroli return,30.0,Expense,INR
1320,2017-05-24,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
1321,2017-05-23,Saving Bank account 1,Food,snacks,Gupta bhel,25.0,Expense,INR
1322,2017-05-23,Cash,Household,Kirana,Rasna orange,46.0,Expense,INR
1323,2017-05-23,Saving Bank account 1,Education,Stationary,White board pen 25 + duster 50,75.0,Expense,INR
1324,2017-05-22,Saving Bank account 1,Food,flour mill,M D sure 2kg atta,88.0,Expense,INR
1325,2017-05-22,Saving Bank account 1,Household,Appliances,3 pin Holder,50.0,Expense,INR
1326,2017-05-22,Saving Bank account 1,Food,beverage,Coke 750ml,40.0,Expense,INR
1327,2017-05-22,Saving Bank account 1,Food,beverage,sugarcane juice,15.0,Expense,INR
1328,2017-05-22,Saving Bank account 1,Life Insurance,,,11043.0,Transfer-Out,INR
1329,2017-05-21,Cash,Transportation,Train,2 Place 0 to Place 4 return,30.0,Expense,INR
1330,2017-05-21,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
1331,2017-05-21,Cash,Food,flour mill,3 kg ( 2kg bajari Rs 7 each + 1kg gahu & maka mix Rs.10),24.0,Expense,INR
1332,2017-05-21,Cash,Transportation,auto,Decathlon to station,20.0,Expense,INR
1333,2017-05-21,Saving Bank account 1,subscription,Cable TV,Monthly recharge,261.0,Expense,INR
1334,2017-05-18,Saving Bank account 1,Food,Dinner,pav bhaji + 5 pav extra,219.0,Expense,INR
1335,2017-05-18,Cash,Food,Tea,,10.0,Expense,INR
1336,2017-05-18,Saving Bank account 1,Food,vegetables,,60.0,Expense,INR
1337,2017-05-18,Saving Bank account 1,Food,Lunch,Bhai poli,45.0,Expense,INR
1338,2017-05-18,Saving Bank account 1,Food,breakfast,Poha,25.0,Expense,INR
1339,2017-05-18,Cash,Beauty,grooming,Shaving,50.0,Expense,INR
1340,2017-05-18,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
1341,2017-05-18,Cash,Food,Tea,,10.0,Expense,INR
1342,2017-05-17,Cash,Food,Tea,,5.0,Expense,INR
1343,2017-05-17,Saving Bank account 1,Food,Ice cream,Vanila family pack,99.0,Expense,INR
1344,2017-05-17,Saving Bank account 1,Food,Lunch,Full egg fried rice 100 + Manchurian dry 100,210.0,Expense,INR
1345,2017-05-17,Cash,Food,Tea,,10.0,Expense,INR
1346,2017-05-16,Cash,Food,Tea,,10.0,Expense,INR
1347,2017-05-16,Saving Bank account 1,Beauty,grooming,Razor Blade,247.0,Expense,INR
1348,2017-05-16,Saving Bank account 1,Food,Lunch,Non veg combo meal,234.0,Expense,INR
1349,2017-05-16,Cash,Food,Tea,,5.0,Expense,INR
1350,2017-05-15,Saving Bank account 1,subscription,Newspaper,March 210 + April 170,380.0,Expense,INR
1351,2017-05-15,Cash,Food,Dinner,Veg cheese grill sandwich,100.0,Expense,INR
1352,2017-05-15,Saving Bank account 1,Food,breakfast,Poha 25+ tea 10,35.0,Expense,INR
1353,2017-05-14,Saving Bank account 1,Household,Kirana,Shev bhaji sev,50.0,Expense,INR
1354,2017-05-14,Saving Bank account 1,Food,Lunch,Non veg overloaded pizza,242.0,Expense,INR
1355,2017-05-13,Saving Bank account 1,Food,Dinner,Non veg overloaded pizza,242.0,Expense,INR
1356,2017-05-13,Cash,Food,Tea,,10.0,Expense,INR
1357,2017-05-13,Saving Bank account 1,Food,Lunch,4 chapati,20.0,Expense,INR
1358,2017-05-13,Cash,Food,Tea,,5.0,Expense,INR
1359,2017-05-13,Saving Bank account 1,Food,breakfast,Medu vada 1 plate,35.0,Expense,INR
1360,2017-05-12,Cash,Food,Tea,,10.0,Expense,INR
1361,2017-05-12,Saving Bank account 1,Food,Lunch,4 chapati,20.0,Expense,INR
1362,2017-05-12,Cash,Food,Tea,,10.0,Expense,INR
1363,2017-05-12,Saving Bank account 1,Family,Pocket money,,5000.0,Expense,INR
1364,2017-05-11,Saving Bank account 1,Food,Lunch,Full egg fried rice 100 + chicken lollypop 4 pcs 130,233.0,Expense,INR
1365,2017-05-11,Saving Bank account 1,subscription,Tata Sky,,230.0,Expense,INR
1366,2017-05-11,Cash,Food,Tea,,10.0,Expense,INR
1367,2017-05-11,Saving Bank account 1,Beauty,grooming,Body hair removal cream,318.0,Expense,INR
1368,2017-05-10,Saving Bank account 1,Education,Stationary,Courier,100.0,Expense,INR
1369,2017-05-10,Saving Bank account 1,Education,Stationary,Xerox,12.0,Expense,INR
1370,2017-05-10,Saving Bank account 1,Education,Stationary,2 envelope,24.0,Expense,INR
1371,2017-05-10,Saving Bank account 1,Food,Dinner,4 chapati,20.0,Expense,INR
1372,2017-05-10,Cash,Food,snacks,Sweet bread cake 85 + veg puff 2,125.0,Expense,INR
1373,2017-05-10,Saving Bank account 1,Food,Lunch,Dudhi 30 + 3 chapati,45.0,Expense,INR
1374,2017-05-10,Saving Bank account 1,Food,breakfast,Tea + 2 kachori,34.0,Expense,INR
1375,2017-05-10,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
1376,2017-05-10,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,Transfer-Out,INR
1377,2017-05-09,Cash,Food,Ice cream,Cornetto butterscotch,40.0,Expense,INR
1378,2017-05-09,Cash,Food,Tea,,10.0,Expense,INR
1379,2017-05-09,Saving Bank account 1,Food,Dinner,4 chapati,20.0,Expense,INR
1380,2017-05-09,Saving Bank account 1,Food,Lunch,Chana masala 30 + 3 chapati,45.0,Expense,INR
1381,2017-05-08,Saving Bank account 1,Food,Dinner,Egg fry + chicken lollypop,191.0,Expense,INR
1382,2017-05-08,Saving Bank account 1,Food,breakfast,Poha 25+ tea 10,35.0,Expense,INR
1383,2017-05-07,Saving Bank account 1,Food,Dinner,Aloo mutter sabji,30.0,Expense,INR
1384,2017-05-07,Saving Bank account 1,Food,snacks,Chicken manchow soup,98.0,Expense,INR
1385,2017-05-07,Saving Bank account 1,subscription,Mobile Service Provider,No daily limit plan ( 25 GB 30 days),296.0,Expense,INR
1386,2017-05-07,Saving Bank account 1,Food,breakfast,Double omlet pav + tea,45.0,Expense,INR
1387,2017-05-07,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
1388,2017-05-06,Cash,Food,Dinner,5 chapati,25.0,Expense,INR
1389,2017-05-06,Cash,Food,snacks,Veg puff,20.0,Expense,INR
1390,2017-05-06,Cash,Food,Tea,,10.0,Expense,INR
1391,2017-05-06,Saving Bank account 1,Food,Lunch,Paneer masala + hara bhara kabab 6 pcs,330.0,Expense,INR
1392,2017-05-05,Saving Bank account 1,Food,Dinner,Bhendi masala 30 + 3 chapati,45.0,Expense,INR
1393,2017-05-05,Cash,Food,beverage,sugarcane juice,20.0,Expense,INR
1394,2017-05-05,Saving Bank account 1,Food,breakfast,Bread,33.0,Expense,INR
1395,2017-05-05,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
1396,2017-05-05,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,Transfer-Out,INR
1397,2017-05-04,Saving Bank account 1,subscription,Mobile Service Provider,No daily limit plan ( 25 GB 30 days),296.0,Expense,INR
1398,2017-05-03,Cash,Transportation,auto,Place 0 to Current Residence,15.0,Expense,INR
1399,2017-05-03,Cash,Transportation,Train,40 Place 0 to Place 3 return+ 20 single,60.0,Expense,INR
1400,2017-05-03,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
1401,2017-05-03,Cash,Transportation,Train,Place 0 to Place 6 return,10.0,Expense,INR
1402,2017-05-03,Saving Bank account 1,Household,Kitchen,Gas stove elica 3 burner,8825.0,Expense,INR
1403,2017-05-03,Saving Bank account 1,Gift,,Decathlon shoes,1811.0,Expense,INR
1404,2017-05-03,Cash,Transportation,train,Place 3 to Place 2 sevagram,1100.0,Expense,INR
1405,2017-05-03,Saving Bank account 1,subscription,Edtech Course,,2700.1,Expense,INR
1406,2017-05-02,Saving Bank account 1,Health,Medicine,Q-dee strip,40.0,Expense,INR
1407,2017-05-02,Saving Bank account 1,Apparel,Footwear,Puma Troy mu running shoes,2421.0,Expense,INR
1408,2017-05-02,Saving Bank account 1,Food,Tea,2 cups,20.0,Expense,INR
1409,2017-05-02,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
1410,2017-05-01,Cash,maid,,,1000.0,Expense,INR
1411,2017-05-01,Saving Bank account 1,Food,Dinner,2 Fried rice,321.0,Expense,INR
1412,2017-05-01,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
1413,2017-05-01,Cash,Transportation,Train,2 Place 0 to WS single,10.0,Expense,INR
1414,2017-05-01,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
1415,2017-05-01,Saving Bank account 1,Apparel,Clothing,Shorts for Family,399.0,Expense,INR
1416,2017-05-01,Saving Bank account 1,Apparel,Clothing,H&M Tshirt for Family,599.0,Expense,INR
1417,2017-05-01,Saving Bank account 1,Other,,To savings account,100.0,Expense,INR
1418,2017-05-01,Saving Bank account 1,Food,flour mill,M D sure 1kg atta,47.0,Expense,INR
1419,2017-05-01,Saving Bank account 1,Public Provident Fund,,,10000.0,Transfer-Out,INR
1420,2017-05-01,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
1421,2017-04-30,Saving Bank account 1,Food,Ice cream,chocobar,10.0,Expense,INR
1422,2017-04-30,Saving Bank account 1,Salary,,From workplace ,56957.0,Income,INR
1423,2017-04-30,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
1424,2017-04-30,Cash,Food,fruits,6 bananas,25.0,Expense,INR
1425,2017-04-30,Saving Bank account 1,Food,Dinner,Chicken lollypop 8 pcs,221.0,Expense,INR
1426,2017-04-30,Cash,Food,snacks,2 Pani Puri+ 1 samosa chat,110.0,Expense,INR
1427,2017-04-30,Saving Bank account 1,Food,Grocery,Chota bread,17.0,Expense,INR
1428,2017-04-30,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
1429,2017-04-28,Saving Bank account 1,Food,Ice cream,Cup of butterscotch (20) + chocobar (10),30.0,Expense,INR
1430,2017-04-28,Saving Bank account 1,subscription,Netflix,1 month subscription,149.0,Expense,INR
1431,2017-04-27,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
1432,2017-04-26,Saving Bank account 1,Gift,,farewell contribution,385.0,Expense,INR
1433,2017-04-25,Saving Bank account 1,Food,snacks,2 kachori,24.0,Expense,INR
1434,2017-04-25,Cash,Transportation,auto,Place 6 station to college,10.0,Expense,INR
1435,2017-04-25,Cash,Transportation,Train,2 Place 0 to Place 6 return,20.0,Expense,INR
1436,2017-04-25,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
1437,2017-04-25,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
1438,2017-04-24,Saving Bank account 1,Other,,Family's Wristwatch repair,170.0,Expense,INR
1439,2017-04-23,Saving Bank account 1,Food,vegetables,Ladyfinger pav kg,15.0,Expense,INR
1440,2017-04-23,Saving Bank account 1,Food,snacks,2 Veg puff,40.0,Expense,INR
1441,2017-04-22,Saving Bank account 1,Food,beverage,sugarcane juice,20.0,Expense,INR
1442,2017-04-22,Saving Bank account 1,Transportation,Train,Place 0 to Vikhroli return,30.0,Expense,INR
1443,2017-04-22,Saving Bank account 1,Food,Grocery,milk 1 lit (64) + paneer (75) + bread (30) + 6 eggs (36),205.0,Expense,INR
1444,2017-04-21,Saving Bank account 1,Health,Medicine,Q-dee strip,40.0,Expense,INR
1445,2017-04-21,Saving Bank account 1,subscription,Cable TV,Monthly recharge,261.0,Expense,INR
1446,2017-04-20,Saving Bank account 1,Household,Kirana,Smart point,621.68,Expense,INR
1447,2017-04-20,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
1448,2017-04-18,Saving Bank account 1,Food,Ice cream,Raspberry dolly,20.0,Expense,INR
1449,2017-04-18,Saving Bank account 1,Food,Milk,milk 1lit ,64.0,Expense,INR
1450,2017-04-17,Saving Bank account 1,Food,Dinner,"The X restaurant, Place 1",1076.0,Expense,INR
1451,2017-04-17,Saving Bank account 1,Family,clothes,H&M clothes,1497.0,Expense,INR
1452,2017-04-16,Saving Bank account 1,subscription,Tata Sky,,192.0,Expense,INR
1453,2017-04-14,Saving Bank account 1,Family,Pocket money,,5000.0,Expense,INR
1454,2017-04-12,Saving Bank account 1,Food,breakfast,8 pcs meduvada + 4 pcs dal vada + sambar + chatni,125.0,Expense,INR
1455,2017-04-10,Saving Bank account 1,Food,beverage,sugarcane juice,20.0,Expense,INR
1456,2017-04-10,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
1457,2017-04-10,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,Transfer-Out,INR
1458,2017-04-07,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
1459,2017-04-06,Saving Bank account 1,Transportation,train,Place 6 to Place 2 - 3Tier AC cancellation charges,213.6,Expense,INR
1460,2017-04-05,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
1461,2017-04-05,Saving Bank account 1,Equity Mutual Fund A,,,1000.0,Transfer-Out,INR
1462,2017-04-04,Saving Bank account 1,Food,Ice cream,chocobar (25)+ chocolate cup (20),45.0,Expense,INR
1463,2017-04-03,Saving Bank account 1,Food,snacks,1 chicken shawarma,60.0,Expense,INR
1464,2017-04-03,Saving Bank account 1,subscription,Edtech Course,,2700.1,Expense,INR
1465,2017-04-01,Cash,Food,snacks,egg roll,40.0,Expense,INR
1466,2017-04-01,Cash,Food,Grocery,Half kg potato,10.0,Expense,INR
1467,2017-04-01,Cash,Food,Grocery,Sambar masala (32)+ 2 milkybar,52.0,Expense,INR
1468,2017-04-01,Saving Bank account 1,Public Provident Fund,,,10000.0,Transfer-Out,INR
1469,2017-04-01,Saving Bank account 1,Money transfer,,,10000.0,Expense,INR
1470,2017-03-31,Saving Bank account 1,Salary,,From workplace ,56102.0,Income,INR
1471,2017-03-31,Cash,Transportation,Train,2 Place 0 to dadar return,60.0,Expense,INR
1472,2017-03-31,Cash,Transportation,Taxi,siddhivinayak to shiv sena bhavan,30.0,Expense,INR
1473,2017-03-31,Cash,Transportation,Taxi,Dadar West to siddhivinayak,30.0,Expense,INR
1474,2017-03-31,Cash,Food,Lunch,( pav bhaji + 2 extra pav + sabudana khichdi + kothimbir vada + masala bhat + piyush ),495.0,Expense,INR
1475,2017-03-31,Cash,Transportation,auto,Place 4 station to Place 4 plaza,15.0,Expense,INR
1476,2017-03-31,Cash,Household,Hardware,Laptop repair (servicing+ 2gb ram upgrade + fan replacement + antivirus),2500.0,Expense,INR
1477,2017-03-31,Cash,Transportation,auto,Place 0 to Current Residence,15.0,Expense,INR
1478,2017-03-31,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
1479,2017-03-30,Saving Bank account 1,Interest,,interest paid,508.0,Income,INR
1480,2017-03-30,Saving Bank account 1,Household,Kirana,,245.0,Expense,INR
1481,2017-03-28,Cash,Food,beverage,Soda water,12.0,Expense,INR
1482,2017-03-27,Saving Bank account 1,Household,Appliances,USB cord,260.0,Expense,INR
1483,2017-03-27,Saving Bank account 1,Food,Milk,milk 1lit ,60.0,Expense,INR
1484,2017-03-26,Saving Bank account 1,Household,Kirana,Smart,786.0,Expense,INR
1485,2017-03-26,Saving Bank account 1,Food,Milk,milk 1 lit,60.0,Expense,INR
1486,2017-03-25,Cash,Food,Grocery,Dahi 2 packets,20.0,Expense,INR
1487,2017-03-25,Saving Bank account 1,Gpay Reward,,reward Gpay,6.0,Income,INR
1488,2017-03-25,Saving Bank account 1,Health,Medicine,Tablet,29.0,Expense,INR
1489,2017-03-25,Saving Bank account 1,Health,Medicine,Jel,110.0,Expense,INR
1490,2017-03-25,Saving Bank account 1,Transportation,Travels,Place 2 to Place 1,900.0,Expense,INR
1491,2017-03-25,Cash,Health,Hospital,Doctor Fees,150.0,Expense,INR
1492,2017-03-25,Cash,Food,Milk,milk 1 lit,60.0,Expense,INR
1493,2017-03-23,Saving Bank account 1,Family,Pocket money,,3000.0,Expense,INR
1494,2017-03-23,Saving Bank account 1,Food,beverage,3 sugarcane juice,60.0,Expense,INR
1495,2017-03-23,Saving Bank account 1,Other,,Fifa 21 pc,1499.0,Expense,INR
1496,2017-03-22,Cash,Transportation,auto,2 Place 0 to Current Residence,20.0,Expense,INR
1497,2017-03-22,Cash,Transportation,auto,,50.0,Expense,INR
1498,2017-03-22,Cash,Household,Furniture,Mattress advance,500.0,Expense,INR
1499,2017-03-22,Cash,Transportation,auto,within city,33.0,Expense,INR
1500,2017-03-22,Cash,Transportation,Bus,2 Place 6 to Place 7,18.0,Expense,INR
1501,2017-03-22,Cash,Transportation,Train,2 Place 0 to WS returns,20.0,Expense,INR
1502,2017-03-22,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
1503,2017-03-22,Saving Bank account 1,Transportation,Travels,Place 6 to Place 2,600.0,Expense,INR
1504,2017-03-20,Saving Bank account 1,Household,Appliances,2 Spike guard,450.0,Expense,INR
1505,2017-03-19,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,Expense,INR
1506,2017-03-18,Cash,Food,snacks,2 samosa (32) + 25 Pani Puri,57.0,Expense,INR
1507,2017-03-18,Saving Bank account 1,Food,Grocery,,160.0,Expense,INR
1508,2017-03-18,Cash,Food,fruits,Grapes + apple + guava,310.0,Expense,INR
1509,2017-03-16,Cash,Other,,scrap,70.0,Income,INR
1510,2017-03-16,Saving Bank account 1,subscription,Wifi Internet Service,6 months ( 30mb UL plan + 1 month free),2820.0,Expense,INR
1511,2017-03-15,Cash,Household,Kitchen,drainage powder,50.0,Expense,INR
1512,2017-03-15,Cash,Household,Kirana,2 toast+ 2 parle g + Marie gold,111.0,Expense,INR
1513,2017-03-15,Cash,Food,Ice cream,2 softy,40.0,Expense,INR
1514,2017-03-14,Cash,Household,Hardware,2 bath stool,300.0,Expense,INR
1515,2017-03-13,Cash,Food,Grocery,,100.0,Expense,INR
1516,2017-03-13,Cash,Household,Hardware,Wall hanging clipboard,400.0,Expense,INR
1517,2017-03-13,Cash,Beauty,grooming,hair cut,100.0,Expense,INR
1518,2017-03-13,Cash,Household,Hardware,ceiling fans repair,1600.0,Expense,INR
1519,2017-03-12,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
1520,2017-03-12,Cash,Food,beverage,2 sugarcane juice,40.0,Expense,INR
1521,2017-03-12,Cash,Food,Lunch,pav bhaji pav(90) + 4 pav extra(40),130.0,Expense,INR
1522,2017-03-12,Cash,Culture,Movie,2 Batman tickets,440.0,Expense,INR
1523,2017-03-12,Cash,Transportation,Train,2 Place 0 to Place 4 return,40.0,Expense,INR
1524,2017-03-12,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
1525,2017-03-11,Cash,Transportation,auto,2 Place 0 to Current Residence,30.0,Expense,INR
1526,2017-03-11,Cash,Transportation,Train,2 Place 0 to WS returns,20.0,Expense,INR
1527,2017-03-11,Cash,Food,snacks,bhel + shev puri,60.0,Expense,INR
1528,2017-03-11,Saving Bank account 1,Food,Grocery,1.5 lit milk + 3 cold drink + 1 khari + 1 bread,200.0,Expense,INR
1529,2017-03-10,Saving Bank account 1,Transportation,Travels,2 Place 2 to Place 1,1599.98,Expense,INR
1530,2017-03-10,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296.0,Expense,INR
1531,2017-03-10,Saving Bank account 1,Food,Milk,milk 1lit ,62.0,Expense,INR
1532,2017-03-10,Saving Bank account 1,Food,snacks,3 plate kachori,72.0,Expense,INR
1533,2017-03-10,Saving Bank account 1,Recurring Deposit,,,1000.0,Transfer-Out,INR
1534,2017-03-10,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,Transfer-Out,INR
1535,2017-03-09,Cash,Food,beverage,2 orange juices,100.0,Expense,INR
1536,2017-03-09,Saving Bank account 1,Food,Grocery,2 Schwan chutteny + 2 cheese cube + amul butter,100.0,Expense,INR
1537,2017-03-08,Saving Bank account 1,Food,Ice cream,naturals,150.0,Expense,INR
1538,2017-03-07,Cash,Food,fruits,1 kg apple + grapes 0.5 kg,190.0,Expense,INR
1539,2017-03-07,Cash,Food,Grocery,,105.0,Expense,INR
1540,2017-03-07,Saving Bank account 1,Food,Ice cream,vanilla ice cream cups 2,20.0,Expense,INR
1541,2017-03-07,Saving Bank account 1,Food,Milk,milk 1lit ,62.0,Expense,INR
1542,2017-03-07,Saving Bank account 1,Equity Mutual Fund E,,,1000.0,Transfer-Out,INR
1543,2017-03-07,Saving Bank account 1,subscription,Edtech Course,,2700.1,Expense,INR
1544,2017-03-06,Cash,Food,Milk,milk 1lit ,62.0,Expense,INR
1545,2017-03-06,Cash,Food,breakfast,2 plate medu vada + 2 pcs dal vada,45.0,Expense,INR
1546,2017-03-05,Cash,Apparel,Footwear,footwear repair,10.0,Expense,INR
1547,2017-03-05,Cash,Household,Toiletries,plastic kharata + brush,140.0,Expense,INR
